trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:37:42,18:37:42,23088,139,0,0,15737.22,0,W. Woodland Local
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:38:38,18:38:38,23094,140,0,0,16246.97,0,W. Woodland Local
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:38:51,18:38:51,23069,144,0,0,16362.83,0,W. Woodland Local
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:40:00,18:40:00,23066,145,0,0,16980.08,1,W. Woodland Local
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:45:00,18:45:00,23494,161,0,0,18932.67,1,W. Woodland Local
c5e676c2-e42e-4dd4-9e68-e544660bf7fa,18:50:00,18:50:00,23585,168,0,0,19806.19,1,W. Woodland Local
4f039c62-1b83-486c-874a-e713d2b8fe98,20:05:00,20:05:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:17:15,20:17:15,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:18:00,20:18:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:18:34,20:18:34,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:19:26,20:19:26,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:20:08,20:20:08,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:20:35,20:20:35,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:21:38,20:21:38,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:23:00,20:23:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:25:23,20:25:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:26:53,20:26:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:28:08,20:28:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:32:28,20:32:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:33:37,20:33:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:36:00,20:36:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:38:22,20:38:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:39:26,20:39:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:42:08,20:42:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:43:33,20:43:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:44:43,20:44:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:46:00,20:46:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:55:00,20:55:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:55:36,20:55:36,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:56:15,20:56:15,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:56:52,20:56:52,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:57:46,20:57:46,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:58:44,20:58:44,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:59:04,20:59:04,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,20:59:44,20:59:44,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:00:03,21:00:03,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:00:32,21:00:32,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:00:53,21:00:53,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:01:30,21:01:30,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:02:00,21:02:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:02:55,21:02:55,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:03:17,21:03:17,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:04:10,21:04:10,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:05:52,21:05:52,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:07:15,21:07:15,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:08:26,21:08:26,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:09:00,21:09:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:10:27,21:10:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:13:00,21:13:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:28:00,21:28:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:31:00,21:31:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:43:47,21:43:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:44:00,21:44:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:44:50,21:44:50,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:45:57,21:45:57,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:46:12,21:46:12,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:47:33,21:47:33,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
4f039c62-1b83-486c-874a-e713d2b8fe98,21:50:00,21:50:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:07:00,07:07:00,23358,0,0,0,0,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:16:00,07:16:00,23526,93,0,0,11115.78,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:20:00,07:20:00,23355,125,0,0,14857.79,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:26:00,07:26:00,23353,150,0,0,20398.26,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:39:00,07:39:00,23293,213,0,0,35783.62,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:40:18,07:40:18,23012,217,0,0,36245.89,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:42:00,07:42:00,23081,222,0,0,36845.68,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:44:00,07:44:00,23079,225,0,0,37794.33,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:45:05,07:45:05,23568,226,0,0,38224.23,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:47:00,07:47:00,23077,228,0,0,38969.08,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:47:31,07:47:31,23082,230,0,0,39234.11,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:48:37,07:48:37,23085,231,0,0,39801.13,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:49:00,07:49:00,23090,234,0,0,39992.52,1,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:49:50,07:49:50,23088,235,0,0,40374.63,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:50:57,07:50:57,23094,237,0,0,40884.4,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:52:06,07:52:06,23093,243,0,0,41404.08,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:52:56,07:52:56,23062,247,0,0,41783.92,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:53:24,07:53:24,23362,248,0,0,41995.24,0,EB Woodland
2cb0f5b1-3b4c-445f-ad9c-33d84daf023e,07:55:00,07:55:00,23306,256,0,0,42715.53,1,EB Woodland
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:40:00,10:40:00,23473,0,0,0,0,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:41:07,10:41:07,23284,4,0,0,464.24,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:41:49,10:41:49,23240,9,0,0,755.66,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:43:00,10:43:00,23439,17,0,0,1240.82,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:46:14,10:46:14,23223,45,0,0,2803.31,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:46:50,10:46:50,23224,51,0,0,3097.87,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:48:00,10:48:00,23508,56,0,0,3652.74,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:49:01,10:49:01,23509,58,0,0,4039.76,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:49:29,10:49:29,23510,59,0,0,4212.69,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:50:03,10:50:03,23511,62,0,0,4426.95,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:51:29,10:51:29,23424,72,0,0,4965.42,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:52:25,10:52:25,23423,75,0,0,5313.67,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:53:22,10:53:22,23226,77,0,0,5674.24,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:54:00,10:54:00,23228,81,0,0,5907.18,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:54:51,10:54:51,23255,86,0,0,6227.1,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:55:36,10:55:36,23272,91,0,0,6504.15,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:56:10,10:56:10,23327,96,0,0,6719.78,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:57:09,10:57:09,23379,101,0,0,7082.74,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,10:58:26,10:58:26,23566,109,0,0,7563.67,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:00:00,11:00:00,23421,130,0,0,8143.81,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:00:54,11:00:54,23264,146,0,0,8607.65,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:01:38,11:01:38,23380,148,0,0,8981.06,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:02:49,11:02:49,23437,151,0,0,9587.31,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:03:25,11:03:25,23332,153,0,0,9897.67,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:04:29,11:04:29,23434,158,0,0,10437.71,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:05:00,11:05:00,23243,164,0,0,10700.46,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:05:59,11:05:59,23239,172,0,0,11257.01,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:06:24,11:06:24,23285,179,0,0,11498.51,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:07:00,11:07:00,23472,181,0,0,11832.06,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:09:33,11:09:33,23578,187,0,0,12191.24,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:10:34,11:10:34,23576,193,0,0,12333.67,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:13:00,11:13:00,23575,199,0,0,12675.25,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:15:51,11:15:51,23412,202,0,0,13327.94,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:19:34,11:19:34,23563,207,0,0,14181.81,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:23:00,11:23:00,23391,218,0,0,14965.1,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:25:00,11:25:00,23600,221,0,0,15219.37,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:26:10,11:26:10,23411,224,0,0,15960.03,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:27:00,11:27:00,23574,225,0,0,16472.62,1,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:28:47,11:28:47,23577,235,0,0,17124.1,0,W. Sacramento Local
4e49e092-5da9-4c16-8903-a5ed2b282a9e,11:30:00,11:30:00,23473,244,0,0,17558.45,1,W. Sacramento Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:00:00,16:00:00,23585,0,0,0,0,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:01:28,16:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:01:49,16:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:03:59,16:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:05:00,16:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:06:08,16:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:07:37,16:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:09:02,16:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:11:00,16:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:12:18,16:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:12:45,16:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:13:16,16:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:14:05,16:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:14:54,16:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:16:00,16:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:19:00,16:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:25:00,16:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:26:29,16:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:27:44,16:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:29:39,16:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:30:26,16:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:30:58,16:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:32:00,16:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:32:58,16:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:33:39,16:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:34:03,16:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:37:00,16:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:39:22,16:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:41:00,16:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:43:24,16:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:47:00,16:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
55ee5974-9cf5-4e3f-88b4-797975953775,16:50:00,16:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:10:00,13:10:00,1453,0,0,0,0,1,UC Davis Medical Center via Davis
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:14:00,13:14:00,23010,11,0,0,1455.05,1,UC Davis Medical Center via Davis
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:21:00,13:21:00,1435,38,0,0,6162.34,1,UC Davis Medical Center via Davis
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:44:39,13:44:39,883,83,0,0,34338.21,0,UC Davis Medical Center via Davis
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:45:27,13:45:27,3718,86,0,0,35274.27,0,UC Davis Medical Center via Davis
65f4c890-6687-4ebe-bb7a-8c90507dfb92,13:46:00,13:46:00,1434,89,0,0,35925.73,1,UC Davis Medical Center via Davis
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:20:00,10:20:00,23473,0,0,0,0,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:21:07,10:21:07,23284,5,0,0,460.52,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:21:49,10:21:49,23240,11,0,0,749.83,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:23:00,10:23:00,23439,18,0,0,1234.78,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:23:28,10:23:28,23514,23,0,0,1563.26,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:24:11,10:24:11,23435,27,0,0,2075.51,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:24:33,10:24:33,23436,30,0,0,2329.99,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:25:29,10:25:29,23379,34,0,0,2981.6,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:26:10,10:26:10,23566,41,0,0,3464.78,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:27:00,10:27:00,23421,61,0,0,4041.24,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:28:23,10:28:23,23264,72,0,0,4503.05,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:29:30,10:29:30,23380,74,0,0,4876.45,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:30:40,10:30:40,23266,79,0,0,5263.47,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:31:11,10:31:11,23234,83,0,0,5434.79,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:32:04,10:32:04,23271,86,0,0,5730.32,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:33:00,10:33:00,23254,88,0,0,6039.82,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:33:31,10:33:31,23227,94,0,0,6265.68,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:34:16,10:34:16,23422,96,0,0,6593.19,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:35:13,10:35:13,23425,101,0,0,7006.7,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:36:27,10:36:27,23515,110,0,0,7548.11,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:37:03,10:37:03,23516,113,0,0,7808.08,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:37:24,10:37:24,23517,114,0,0,7963.27,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:37:53,10:37:53,23518,118,0,0,8169.71,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:38:11,10:38:11,23429,122,0,0,8299.75,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:39:00,10:39:00,23431,125,0,0,8653.14,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:40:34,10:40:34,23224,141,0,0,9398.72,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:43:00,10:43:00,23519,159,0,0,10552.88,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:45:00,10:45:00,23243,167,0,0,11055.37,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:47:26,10:47:26,23239,174,0,0,11611.85,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:48:32,10:48:32,23285,183,0,0,11861.05,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:50:00,10:50:00,23472,186,0,0,12194.61,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:51:16,10:51:16,23578,194,0,0,12553.85,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:51:46,10:51:46,23576,200,0,0,12694.57,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:53:00,10:53:00,23575,205,0,0,13036.33,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:56:00,10:56:00,23412,208,0,0,13689.11,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,10:59:39,10:59:39,23563,215,0,0,14540.46,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:03:00,11:03:00,23391,229,0,0,15320.12,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:05:00,11:05:00,23600,234,0,0,15577.43,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:06:10,11:06:10,23411,236,0,0,16317.95,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:07:00,11:07:00,23574,238,0,0,16830.58,1,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:08:47,11:08:47,23577,251,0,0,17477.59,0,W. Sacramento Local
95be248c-bb72-45a3-9dd0-1182bea02dc6,11:10:00,11:10:00,23473,261,0,0,17915.3,1,W. Sacramento Local
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:35:00,11:35:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:48:12,11:48:12,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:49:00,11:49:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:49:48,11:49:48,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:51:00,11:51:00,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:52:00,11:52:00,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:52:37,11:52:37,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:54:05,11:54:05,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:56:00,11:56:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:58:23,11:58:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,11:59:53,11:59:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:01:08,12:01:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:05:28,12:05:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:06:37,12:06:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
